datetime,count
2012-01-22 06:00:00,316.6
2012-01-22 07:00:00,271.91
2012-01-22 08:00:00,182.99
2012-01-22 09:00:00,99.17
2012-01-22 10:00:00,89.61
2012-01-22 11:00:00,70.18
2012-01-22 12:00:00,29.23
2012-01-22 13:00:00,6.85
2012-01-22 14:00:00,4.31
2012-01-22 15:00:00,118.93
2012-01-22 16:00:00,165.14
2012-01-22 17:00:00,520.89
2012-01-22 18:00:00,343.09
2012-01-22 19:00:00,161.38
2012-01-22 20:00:00,161.53
2012-01-22 21:00:00,225.87
2012-01-22 22:00:00,227.95
2012-01-22 23:00:00,213.65
2012-01-23 00:00:00,251.14
2012-01-23 01:00:00,318.24
2012-01-23 02:00:00,645.66
2012-01-23 03:00:00,671.55
2012-01-23 04:00:00,473.73
2012-01-23 05:00:00,325.03
2012-01-23 06:00:00,18.74
2012-01-23 07:00:00,7.36
2012-01-23 08:00:00,4.81
2012-01-23 09:00:00,5.38
2012-01-23 10:00:00,27.66
2012-01-23 11:00:00,152.24
2012-01-23 12:00:00,258.91
2012-01-23 13:00:00,397.85
2012-01-23 14:00:00,337.67
2012-01-23 15:00:00,169.11
2012-01-23 16:00:00,146.16
2012-01-23 17:00:00,725.08
2012-01-23 18:00:00,350.97
2012-01-23 19:00:00,256.58
2012-01-23 20:00:00,201.42
2012-01-23 21:00:00,63.61
2012-01-23 22:00:00,22.52
2012-01-23 23:00:00,12.82
2012-01-24 00:00:00,6.6
2012-01-24 01:00:00,6.26
2012-01-24 02:00:00,22.74
2012-01-24 03:00:00,152.12
2012-01-24 04:00:00,361.13
2012-01-24 05:00:00,539.68
2012-01-24 06:00:00,300.87
2012-01-24 07:00:00,170.17
2012-01-24 08:00:00,180.94
2012-01-24 09:00:00,249.54
2012-01-24 10:00:00,246.16
2012-01-24 11:00:00,242.42
2012-01-24 12:00:00,357.13
2012-01-24 13:00:00,755.46
2012-01-24 14:00:00,750.13
2012-01-24 15:00:00,400.41
2012-01-24 16:00:00,275.01
2012-01-24 17:00:00,222.54
2012-01-24 18:00:00,158.79
2012-01-24 19:00:00,13.4
2012-01-24 20:00:00,10.32
2012-01-24 21:00:00,7.43
2012-01-24 22:00:00,362.39
2012-01-24 23:00:00,553.4
2012-01-25 00:00:00,296.96
2012-01-25 01:00:00,203.12
2012-01-25 02:00:00,250.21
2012-01-25 03:00:00,331.37
2012-01-25 04:00:00,379.64
2012-01-25 05:00:00,378.12
2012-01-25 06:00:00,545.85
2012-01-25 07:00:00,812.04
2012-01-25 08:00:00,757.73
2012-01-25 09:00:00,487.79
2012-01-25 10:00:00,363.16
2012-01-25 11:00:00,298.58
2012-01-25 12:00:00,255.84
2012-01-25 13:00:00,205.0
2012-01-25 14:00:00,92.73933333333332
2012-01-25 15:00:00,77.01
2012-01-25 16:00:00,29.99
2012-01-25 17:00:00,15.73
2012-01-25 18:00:00,14.37
2012-01-25 19:00:00,34.38
2012-01-25 20:00:00,84.81
2012-01-25 21:00:00,194.32
2012-01-25 22:00:00,283.84
2012-01-25 23:00:00,407.25
2012-01-26 00:00:00,468.75
2012-01-26 01:00:00,385.27
2012-01-26 02:00:00,372.41
2012-01-26 03:00:00,375.14
2012-01-26 04:00:00,395.28
2012-01-26 05:00:00,271.19
2012-01-26 06:00:00,228.2
2012-01-26 07:00:00,270.64
2012-01-26 08:00:00,245.11
2012-01-26 09:00:00,189.15
2012-01-26 10:00:00,164.25
2012-01-26 11:00:00,111.42
2012-01-26 12:00:00,121.83
2012-01-26 13:00:00,84.78
2012-01-26 14:00:00,85.16
2012-01-26 15:00:00,57.26
2012-01-26 16:00:00,19.38
2012-01-26 17:00:00,12.0
2012-01-26 18:00:00,10.9
2012-01-26 19:00:00,20.54
2012-01-26 20:00:00,50.65
2012-01-26 21:00:00,100.41
2012-01-26 22:00:00,156.51
2012-01-26 23:00:00,251.27
2012-01-27 00:00:00,301.67
2012-01-27 01:00:00,300.75
2012-01-27 02:00:00,317.18
2012-01-27 03:00:00,308.67
2012-01-27 04:00:00,307.25
2012-01-27 05:00:00,442.48
2012-01-27 06:00:00,403.17
2012-01-27 07:00:00,323.37
2012-01-27 08:00:00,217.05
2012-01-27 09:00:00,145.8
2012-01-27 10:00:00,108.23
2012-01-27 11:00:00,77.83
2012-01-27 12:00:00,34.37
2012-01-27 13:00:00,15.93
2012-01-27 14:00:00,8.93
2012-01-27 15:00:00,4.33
2012-01-27 16:00:00,4.74
2012-01-27 17:00:00,28.38
2012-01-27 18:00:00,133.08
2012-01-27 19:00:00,426.66
2012-01-27 20:00:00,662.64
2012-01-27 21:00:00,300.39
2012-01-27 22:00:00,179.16
2012-01-27 23:00:00,238.04
2012-01-28 00:00:00,266.19
2012-01-28 01:00:00,262.0
2012-01-28 02:00:00,272.69
2012-01-28 03:00:00,271.76
2012-01-28 04:00:00,366.61
2012-01-28 05:00:00,665.9
2012-01-28 06:00:00,612.34
2012-01-28 07:00:00,424.69
2012-01-28 08:00:00,259.23
2012-01-28 09:00:00,194.99
2012-01-28 10:00:00,118.37
2012-01-28 11:00:00,70.82
2012-01-28 12:00:00,63.28
2012-01-28 13:00:00,11.41
2012-01-28 14:00:00,16.15
2012-01-28 15:00:00,4.43
2012-01-28 16:00:00,3.64
2012-01-28 17:00:00,25.13
2012-01-28 18:00:00,95.99
2012-01-28 19:00:00,338.65
2012-01-28 20:00:00,585.27
2012-01-28 21:00:00,320.66
2012-01-28 22:00:00,209.27
2012-01-28 23:00:00,212.79
2012-01-29 00:00:00,232.35
2012-01-29 01:00:00,214.73
2012-01-29 02:00:00,534.93
2012-01-29 03:00:00,298.27
2012-01-29 04:00:00,193.61
2012-01-29 05:00:00,136.9
2012-01-29 06:00:00,76.54
2012-01-29 07:00:00,30.92
2012-01-29 08:00:00,11.21
2012-01-29 09:00:00,12.69
2012-01-29 10:00:00,4.53
2012-01-29 11:00:00,2.75
2012-01-29 12:00:00,26.32
2012-01-29 13:00:00,116.79
2012-01-29 14:00:00,365.74
2012-01-29 15:00:00,626.99
2012-01-29 16:00:00,348.18
2012-01-29 17:00:00,199.15
2012-01-29 18:00:00,235.09
2012-01-29 19:00:00,284.85
2012-01-29 20:00:00,280.19
2012-01-29 21:00:00,282.54
2012-01-29 22:00:00,279.64
2012-01-29 23:00:00,349.74
2012-01-30 00:00:00,765.86
2012-01-30 01:00:00,766.34
2012-01-30 02:00:00,533.54
2012-01-30 03:00:00,446.04
2012-01-30 04:00:00,276.51
2012-01-30 05:00:00,222.9
2012-01-30 06:00:00,127.96
2012-01-30 07:00:00,56.26
2012-01-30 08:00:00,20.82
2012-01-30 09:00:00,11.69
2012-01-30 10:00:00,5.24
2012-01-30 11:00:00,6.12
2012-01-30 12:00:00,32.65
2012-01-30 13:00:00,147.19
2012-01-30 14:00:00,416.56
2012-01-30 15:00:00,641.67
2012-01-30 16:00:00,336.58
2012-01-30 17:00:00,186.63
2012-01-30 18:00:00,240.11
2012-01-30 19:00:00,271.14
2012-01-30 20:00:00,244.29
2012-01-30 21:00:00,248.03
2012-01-30 22:00:00,277.91
2012-01-30 23:00:00,400.13
2012-01-31 00:00:00,712.63
2012-01-31 01:00:00,716.36
2012-01-31 02:00:00,489.4
2012-01-31 03:00:00,322.79
2012-01-31 04:00:00,215.05
2012-01-31 05:00:00,155.0
2012-01-31 06:00:00,110.02
2012-01-31 07:00:00,52.62
2012-01-31 08:00:00,27.93
2012-01-31 09:00:00,11.4
2012-01-31 10:00:00,9.37
2012-01-31 11:00:00,7.8933333333333335
2012-01-31 12:00:00,25.44
2012-01-31 13:00:00,97.57
2012-01-31 14:00:00,315.47
2012-01-31 15:00:00,603.75
2012-01-31 16:00:00,333.5891666666667
2012-01-31 17:00:00,179.25
2012-01-31 18:00:00,349.5
2012-01-31 19:00:00,584.45
2012-01-31 20:00:00,569.6
2012-01-31 21:00:00,394.89
2012-01-31 22:00:00,271.36
2012-01-31 23:00:00,205.19
2012-02-20 00:00:00,168.1
2012-02-20 01:00:00,87.6
2012-02-20 02:00:00,72.87
2012-02-20 03:00:00,54.02
2012-02-20 05:00:00,26.26
2012-02-20 06:00:00,12.79
2012-02-20 07:00:00,11.34
2012-02-20 08:00:00,48.07
2012-02-20 09:00:00,69.52
2012-02-20 10:00:00,143.64
2012-02-20 11:00:00,239.07
2012-02-20 12:00:00,318.38
2012-02-20 13:00:00,485.02
2012-02-20 14:00:00,595.46
2012-02-20 15:00:00,534.26
2012-02-20 16:00:00,530.42
2012-02-20 17:00:00,504.09
2012-02-20 18:00:00,418.55
2012-02-20 19:00:00,345.17
2012-02-20 20:00:00,281.44
2012-02-20 21:00:00,201.16
2012-02-20 22:00:00,180.41
2012-02-20 23:00:00,163.12
2012-02-21 00:00:00,106.13
2012-02-21 01:00:00,66.63
2012-02-21 02:00:00,34.12
2012-02-21 04:00:00,10.13
2012-02-21 05:00:00,10.29
2012-02-21 06:00:00,8.74
2012-02-21 07:00:00,325.0466666666666
2012-02-21 08:00:00,211.38
2012-02-21 09:00:00,276.78
2012-02-21 10:00:00,361.02
2012-02-21 11:00:00,376.69
2012-02-21 12:00:00,374.19
2012-02-21 13:00:00,384.7
2012-02-21 14:00:00,556.82
2012-02-21 15:00:00,748.4
2012-02-21 16:00:00,696.49
2012-02-21 17:00:00,485.1
2012-02-21 18:00:00,354.34
2012-02-21 19:00:00,261.47
2012-02-21 20:00:00,235.79
2012-02-21 21:00:00,179.62
2012-02-21 22:00:00,136.48
2012-02-21 23:00:00,111.71566666666666
2012-02-22 00:00:00,73.98
2012-02-22 01:00:00,32.81
2012-02-22 02:00:00,13.99
2012-02-22 03:00:00,14.44
2012-02-22 04:00:00,34.97
2012-02-22 05:00:00,84.18
2012-02-22 06:00:00,193.83
2012-02-22 07:00:00,309.98
2012-02-22 08:00:00,465.81
2012-02-22 09:00:00,539.43
2012-02-22 10:00:00,586.49
2012-02-22 11:00:00,630.39
2012-02-22 12:00:00,609.98
2012-02-22 13:00:00,614.17
2012-02-22 14:00:00,615.18
2012-02-22 15:00:00,584.05
2012-02-22 16:00:00,477.12
2012-02-22 17:00:00,330.86
2012-02-22 18:00:00,125.42
2012-02-22 19:00:00,122.33
2012-02-22 20:00:00,188.59
2012-02-22 21:00:00,119.28
2012-02-22 22:00:00,102.4
2012-02-22 23:00:00,96.251
2012-02-23 00:00:00,71.64
2012-02-23 01:00:00,27.63
2012-02-23 02:00:00,13.59
2012-02-23 03:00:00,13.14
2012-02-23 04:00:00,29.11
2012-02-23 05:00:00,75.6
2012-02-23 06:00:00,95.58
2012-02-23 07:00:00,152.66
2012-02-23 08:00:00,247.3
2012-02-23 09:00:00,254.86
2012-02-23 10:00:00,257.67
2012-02-23 11:00:00,319.63
2012-02-23 12:00:00,250.49
2012-02-23 13:00:00,255.0
2012-02-23 14:00:00,260.41
2012-02-23 15:00:00,227.43
2012-02-23 16:00:00,192.97
2012-02-23 17:00:00,181.12
2012-02-23 18:00:00,155.33
2012-02-23 19:00:00,98.8
2012-02-23 20:00:00,75.74
2012-02-23 21:00:00,60.94
2012-02-23 22:00:00,27.99
2012-02-23 23:00:00,10.32
2012-02-24 00:00:00,12.09
2012-02-24 01:00:00,3.57
2012-02-24 02:00:00,3.72
2012-02-24 03:00:00,24.26
2012-02-24 04:00:00,97.35
2012-02-24 05:00:00,198.96
2012-02-24 06:00:00,564.64
2012-02-24 07:00:00,277.59
2012-02-24 08:00:00,147.24
2012-02-24 09:00:00,167.77
2012-02-24 10:00:00,156.21
2012-02-24 11:00:00,155.91
2012-02-24 12:00:00,164.97
2012-02-24 13:00:00,173.68
2012-02-24 14:00:00,272.84
2012-02-24 15:00:00,471.0633333333333
2012-02-24 16:00:00,458.91
2012-02-24 17:00:00,384.52
2012-02-24 18:00:00,255.23
2012-02-24 19:00:00,159.52
2012-02-24 20:00:00,123.07
2012-02-24 21:00:00,81.33
2012-02-24 22:00:00,24.67
2012-02-24 23:00:00,13.5
2012-02-25 00:00:00,5.02
2012-02-25 01:00:00,3.47
2012-02-25 02:00:00,2.54
2012-02-25 03:00:00,24.23
2012-02-25 04:00:00,99.9
2012-02-25 05:00:00,323.93
2012-02-25 06:00:00,622.55
2012-02-25 07:00:00,342.18
2012-02-25 08:00:00,186.22
2012-02-25 09:00:00,225.26
2012-02-25 10:00:00,271.61
2012-02-25 11:00:00,268.1
2012-02-25 12:00:00,262.19
2012-02-25 13:00:00,268.17
2012-02-25 14:00:00,415.88
2012-02-25 15:00:00,678.68
2012-02-25 16:00:00,485.24
2012-02-25 17:00:00,307.76
2012-02-25 18:00:00,230.56
2012-02-25 19:00:00,171.89
2012-02-25 20:00:00,93.6
2012-02-25 21:00:00,3.41
2012-02-25 22:00:00,2.23
2012-02-25 23:00:00,631.32
2012-02-26 00:00:00,237.95
2012-02-26 01:00:00,283.25
2012-02-26 02:00:00,289.06
2012-02-26 03:00:00,248.97
2012-02-26 04:00:00,303.04
2012-02-26 05:00:00,395.85
2012-02-26 06:00:00,753.49
2012-02-26 07:00:00,740.07
2012-02-26 08:00:00,533.19
2012-02-26 09:00:00,375.36
2012-02-26 10:00:00,270.56
2012-02-26 11:00:00,116.17
2012-02-26 12:00:00,16.42
2012-02-26 13:00:00,9.83
2012-02-26 14:00:00,6.54
2012-02-26 15:00:00,6.56
2012-02-26 16:00:00,28.36
2012-02-26 17:00:00,153.51
2012-02-26 18:00:00,341.3
2012-02-26 19:00:00,508.54
2012-02-26 20:00:00,244.16
2012-02-26 21:00:00,163.56
2012-02-26 22:00:00,155.41
2012-02-26 23:00:00,227.15
2012-02-27 00:00:00,222.87
2012-02-27 01:00:00,219.79
2012-02-27 02:00:00,218.79
2012-02-27 03:00:00,298.19
2012-02-27 04:00:00,514.75
2012-02-27 05:00:00,492.72
2012-02-27 06:00:00,430.87
2012-02-27 07:00:00,337.09
2012-02-27 08:00:00,240.75
2012-02-27 09:00:00,215.2
2012-02-27 10:00:00,129.2
2012-02-27 11:00:00,71.81
2012-02-27 12:00:00,32.6
2012-02-27 13:00:00,16.22
2012-02-27 14:00:00,10.37
2012-02-27 15:00:00,8.95
2012-02-27 16:00:00,27.04
2012-02-27 17:00:00,127.49
2012-02-27 18:00:00,346.53
2012-02-27 19:00:00,343.05
2012-02-27 20:00:00,228.26
2012-02-27 21:00:00,248.04
2012-02-27 22:00:00,338.49
2012-02-27 23:00:00,367.2
2012-02-28 00:00:00,370.4
2012-02-28 01:00:00,395.51
2012-02-28 02:00:00,486.58
2012-02-28 03:00:00,673.58
2012-02-28 04:00:00,612.82
2012-02-28 05:00:00,456.47
2012-02-28 06:00:00,271.5
2012-02-28 07:00:00,196.03
2012-02-28 08:00:00,156.82
2012-02-28 09:00:00,121.82
2012-02-28 10:00:00,95.2
2012-02-28 11:00:00,72.99
2012-02-28 12:00:00,54.95
2012-02-28 13:00:00,26.59
2012-02-28 14:00:00,11.5
2012-02-28 15:00:00,10.98
2012-02-28 16:00:00,27.38
2012-02-28 17:00:00,62.33
2012-02-28 18:00:00,140.56
2012-02-28 19:00:00,321.16
2012-02-28 20:00:00,433.21
2012-02-28 21:00:00,537.07
2012-02-28 22:00:00,479.81
2012-02-28 23:00:00,489.44
2012-02-29 00:00:00,398.41
2012-02-29 01:00:00,240.66
2012-02-29 02:00:00,150.46
2012-02-29 03:00:00,159.76
2012-02-29 05:00:00,137.06
2012-02-29 06:00:00,72.78
2012-02-29 07:00:00,76.2
2012-02-29 08:00:00,67.98
2012-02-29 09:00:00,24.4
2012-02-29 10:00:00,11.37
2012-02-29 11:00:00,30.21
2012-02-29 12:00:00,52.74
2012-02-29 13:00:00,116.54
2012-02-29 14:00:00,233.07
2012-02-29 15:00:00,342.21
2012-02-29 16:00:00,571.7
2012-02-29 17:00:00,602.71
2012-02-29 18:00:00,622.95
2012-02-29 19:00:00,548.6
2012-02-29 20:00:00,457.17
2012-02-29 21:00:00,403.28
2012-02-29 22:00:00,371.82
2012-02-29 23:00:00,271.58
2012-03-20 00:00:00,161.32
2012-03-20 01:00:00,68.42
2012-03-20 02:00:00,26.83
2012-03-20 03:00:00,11.0
2012-03-20 04:00:00,4.2
2012-03-20 05:00:00,3.16
2012-03-20 06:00:00,25.09
2012-03-20 07:00:00,122.71
2012-03-20 08:00:00,359.43
2012-03-20 09:00:00,620.94
2012-03-20 10:00:00,310.45
2012-03-20 11:00:00,201.08
2012-03-20 12:00:00,194.39
2012-03-20 13:00:00,221.98
2012-03-20 14:00:00,238.53
2012-03-20 15:00:00,254.03
2012-03-20 16:00:00,259.77
2012-03-20 17:00:00,354.99
2012-03-20 18:00:00,744.01
2012-03-20 19:00:00,718.58
2012-03-20 20:00:00,498.56
2012-03-20 21:00:00,299.73
2012-03-20 22:00:00,231.48
2012-03-20 23:00:00,160.3
2012-03-21 00:00:00,80.06
2012-03-21 01:00:00,162.5
2012-03-21 02:00:00,35.52
2012-03-21 03:00:00,14.28
2012-03-21 04:00:00,12.39
2012-03-21 05:00:00,18.97
2012-03-21 06:00:00,57.18
2012-03-21 07:00:00,140.76
2012-03-21 08:00:00,276.66
2012-03-21 09:00:00,408.29
2012-03-21 10:00:00,558.86
2012-03-21 11:00:00,674.18
2012-03-21 12:00:00,667.59
2012-03-21 13:00:00,606.83
2012-03-21 14:00:00,605.77
2012-03-21 15:00:00,589.59
2012-03-21 16:00:00,558.18
2012-03-21 17:00:00,474.15
2012-03-21 18:00:00,358.68
2012-03-21 19:00:00,289.3
2012-03-21 20:00:00,208.3
2012-03-21 21:00:00,157.49
2012-03-21 22:00:00,90.07
2012-03-21 23:00:00,31.25
2012-03-22 00:00:00,16.18
2012-03-22 01:00:00,5.53
2012-03-22 02:00:00,4.42
2012-03-22 03:00:00,4.73
2012-03-22 04:00:00,24.99
2012-03-22 05:00:00,72.34
2012-03-22 06:00:00,205.29
2012-03-22 07:00:00,216.86
2012-03-22 08:00:00,116.1
2012-03-22 09:00:00,88.47
2012-03-22 10:00:00,135.15
2012-03-22 11:00:00,179.43
2012-03-22 12:00:00,107.47
2012-03-22 13:00:00,123.7
2012-03-22 14:00:00,200.29
2012-03-22 15:00:00,335.86
2012-03-22 16:00:00,703.51
2012-03-22 17:00:00,688.72
2012-03-22 18:00:00,515.93
2012-03-22 19:00:00,370.71
2012-03-22 20:00:00,271.02
2012-03-22 21:00:00,159.48
2012-03-22 22:00:00,95.27
2012-03-22 23:00:00,38.96
2012-03-23 00:00:00,18.07
2012-03-23 01:00:00,6.58
2012-03-23 02:00:00,6.5
2012-03-23 03:00:00,5.34
2012-03-23 04:00:00,25.08
2012-03-23 05:00:00,69.62
2012-03-23 06:00:00,194.0
2012-03-23 07:00:00,554.81
2012-03-23 08:00:00,339.28
2012-03-23 09:00:00,180.97
2012-03-23 10:00:00,213.9
2012-03-23 11:00:00,205.66
2012-03-23 12:00:00,273.73
2012-03-23 13:00:00,378.15
2012-03-23 14:00:00,727.1
2012-03-23 15:00:00,505.06
2012-03-23 16:00:00,383.05
2012-03-23 17:00:00,272.68
2012-03-23 18:00:00,206.13
2012-03-23 19:00:00,110.08
2012-03-23 20:00:00,46.16
2012-03-23 21:00:00,20.78
2012-03-23 22:00:00,6.49
2012-03-23 23:00:00,7.2
2012-03-24 00:00:00,5.83
2012-03-24 01:00:00,25.13
2012-03-24 02:00:00,150.97
2012-03-24 03:00:00,182.28
2012-03-24 04:00:00,276.31
2012-03-24 05:00:00,215.42
2012-03-24 06:00:00,266.28
2012-03-24 07:00:00,341.03
2012-03-24 08:00:00,634.42
2012-03-24 09:00:00,650.38
2012-03-24 10:00:00,355.02
2012-03-24 11:00:00,257.24
2012-03-24 12:00:00,174.13
2012-03-24 13:00:00,126.36
2012-03-24 14:00:00,67.1
2012-03-24 15:00:00,23.15
2012-03-24 16:00:00,7.06
2012-03-24 17:00:00,6.23
2012-03-24 18:00:00,29.81
2012-03-24 19:00:00,145.89
2012-03-24 20:00:00,479.35
2012-03-24 21:00:00,682.655
2012-03-24 22:00:00,339.24
2012-03-24 23:00:00,186.01
2012-03-25 00:00:00,230.42
2012-03-25 01:00:00,301.48
2012-03-25 02:00:00,287.91
2012-03-25 03:00:00,249.05
2012-03-25 04:00:00,279.5
2012-03-25 05:00:00,374.78
2012-03-25 06:00:00,789.49
2012-03-25 07:00:00,784.69
2012-03-25 08:00:00,576.27
2012-03-25 09:00:00,373.47
2012-03-25 10:00:00,160.11
2012-03-25 11:00:00,181.2
2012-03-25 12:00:00,145.75
2012-03-25 13:00:00,86.19
2012-03-25 14:00:00,42.02
2012-03-25 15:00:00,6.08
2012-03-25 16:00:00,38.02
2012-03-25 17:00:00,141.92
2012-03-25 18:00:00,400.18
2012-03-25 19:00:00,652.99
2012-03-25 20:00:00,267.35
2012-03-25 21:00:00,220.99
2012-03-25 22:00:00,252.77
2012-03-25 23:00:00,317.05
2012-03-26 00:00:00,323.1
2012-03-26 01:00:00,316.41
2012-03-26 02:00:00,309.31
2012-03-26 03:00:00,474.74
2012-03-26 04:00:00,750.046
2012-03-26 05:00:00,730.6394285714285
2012-03-26 06:00:00,528.62
2012-03-26 07:00:00,379.87
2012-03-26 08:00:00,311.66
2012-03-26 09:00:00,272.09
2012-03-26 10:00:00,198.41
2012-03-26 11:00:00,144.63
2012-03-26 12:00:00,108.43
2012-03-26 13:00:00,71.74
2012-03-26 14:00:00,28.64
2012-03-26 15:00:00,10.82
2012-03-26 16:00:00,11.91
2012-03-26 17:00:00,36.75
2012-03-26 18:00:00,73.41
2012-03-26 19:00:00,198.42
2012-03-26 20:00:00,295.02
2012-03-26 21:00:00,435.76
2012-03-26 22:00:00,492.7
2012-03-26 23:00:00,519.76
2012-03-27 00:00:00,537.21
2012-03-27 01:00:00,533.06
2012-03-27 02:00:00,529.76
2012-03-27 03:00:00,493.53
2012-03-27 04:00:00,530.96
2012-03-27 05:00:00,490.2
2012-03-27 06:00:00,385.87
2012-03-27 07:00:00,281.02
2012-03-27 08:00:00,266.88
2012-03-27 09:00:00,263.61
2012-03-27 10:00:00,195.23
2012-03-27 11:00:00,140.76
2012-03-27 12:00:00,113.7
2012-03-27 13:00:00,81.89
2012-03-27 14:00:00,38.58
2012-03-27 15:00:00,11.43
2012-03-27 16:00:00,11.68
2012-03-27 17:00:00,21.19
2012-03-27 18:00:00,53.87
2012-03-27 19:00:00,144.74
2012-03-27 20:00:00,264.03
2012-03-27 21:00:00,384.27
2012-03-27 22:00:00,469.37
2012-03-27 23:00:00,500.92
2012-03-28 00:00:00,529.17
2012-03-28 01:00:00,525.05
2012-03-28 02:00:00,527.74
2012-03-28 03:00:00,499.86
2012-03-28 04:00:00,518.37
2012-03-28 05:00:00,477.27
2012-03-28 06:00:00,333.05
2012-03-28 07:00:00,307.22
2012-03-28 08:00:00,192.68
2012-03-28 09:00:00,81.99
2012-03-28 10:00:00,95.48
2012-03-28 11:00:00,51.96
2012-03-28 12:00:00,33.37
2012-03-28 13:00:00,18.87
2012-03-28 14:00:00,13.54
2012-03-28 15:00:00,30.98
2012-03-28 16:00:00,64.07
2012-03-28 17:00:00,247.95
2012-03-28 18:00:00,313.31
2012-03-28 19:00:00,389.1
2012-03-28 20:00:00,399.42
2012-03-28 21:00:00,403.38
2012-03-28 22:00:00,375.84
2012-03-28 23:00:00,364.97
2012-03-29 00:00:00,461.28
2012-03-29 01:00:00,442.21
2012-03-29 02:00:00,447.13
2012-03-29 03:00:00,403.04
2012-03-29 04:00:00,284.45
2012-03-29 05:00:00,238.29
2012-03-29 06:00:00,127.99
2012-03-29 07:00:00,46.77
2012-03-29 08:00:00,18.34
2012-03-29 09:00:00,8.91
2012-03-29 10:00:00,6.11
2012-03-29 11:00:00,7.76
2012-03-29 12:00:00,36.85
2012-03-29 13:00:00,170.21333333333337
2012-03-29 14:00:00,490.48
2012-03-29 15:00:00,665.84
2012-03-29 16:00:00,316.6
2012-03-29 17:00:00,180.66
2012-03-29 18:00:00,212.67
2012-03-29 19:00:00,273.61
2012-03-29 20:00:00,269.88
2012-03-29 21:00:00,263.91
2012-03-29 22:00:00,278.42
2012-03-29 23:00:00,388.95
2012-03-30 00:00:00,813.99
2012-03-30 01:00:00,798.13
2012-03-30 02:00:00,574.29
2012-03-30 03:00:00,358.84
2012-03-30 04:00:00,165.91
2012-03-30 05:00:00,148.86
2012-03-30 06:00:00,41.52
2012-03-30 07:00:00,16.38
2012-03-30 08:00:00,7.9
2012-03-30 09:00:00,5.32
2012-03-30 10:00:00,7.17
2012-03-30 11:00:00,38.69
2012-03-30 12:00:00,162.07
2012-03-30 13:00:00,295.41
2012-03-30 14:00:00,681.56
2012-03-30 15:00:00,349.46
2012-03-30 16:00:00,176.93
2012-03-30 17:00:00,224.57
2012-03-30 18:00:00,278.81
2012-03-30 19:00:00,275.71
2012-03-30 20:00:00,402.33
2012-03-30 21:00:00,721.28
2012-03-30 22:00:00,818.5
2012-03-30 23:00:00,526.24
2012-03-31 00:00:00,341.28
2012-03-31 01:00:00,337.61
2012-03-31 02:00:00,265.12
2012-03-31 03:00:00,148.73
2012-03-31 04:00:00,67.37
2012-03-31 05:00:00,23.04
2012-03-31 06:00:00,11.34
2012-03-31 07:00:00,8.15
2012-03-31 08:00:00,38.15
2012-03-31 09:00:00,166.26333333333335
2012-03-31 10:00:00,491.72
2012-03-31 11:00:00,675.41
2012-03-31 12:00:00,320.31
2012-03-31 13:00:00,189.96
2012-03-31 14:00:00,240.32
2012-03-31 15:00:00,326.91
2012-03-31 16:00:00,314.24
2012-03-31 17:00:00,258.81
2012-03-31 18:00:00,287.58
2012-03-31 19:00:00,412.04
2012-03-31 20:00:00,830.07
2012-03-31 21:00:00,814.17
2012-03-31 22:00:00,543.74
2012-03-31 23:00:00,433.58
2012-04-20 00:00:00,329.25
2012-04-20 01:00:00,264.322
2012-04-20 02:00:00,186.48
2012-04-20 03:00:00,50.04
2012-04-20 04:00:00,25.37
2012-04-20 05:00:00,7.7
2012-04-20 06:00:00,7.94
2012-04-20 07:00:00,7.95
2012-04-20 08:00:00,39.22
2012-04-20 09:00:00,160.86
2012-04-20 10:00:00,675.3636666666666
2012-04-20 11:00:00,183.08
2012-04-20 12:00:00,210.93
2012-04-20 13:00:00,244.58
2012-04-20 14:00:00,249.47
2012-04-20 15:00:00,225.83
2012-04-20 16:00:00,416.65
2012-04-20 17:00:00,542.45
2012-04-20 18:00:00,468.32
2012-04-20 19:00:00,335.4
2012-04-20 20:00:00,278.32133333333337
2012-04-20 21:00:00,139.48
2012-04-20 22:00:00,67.91
2012-04-20 23:00:00,26.41
2012-04-21 00:00:00,9.77
2012-04-21 01:00:00,7.74
2012-04-21 02:00:00,38.07
2012-04-21 03:00:00,192.42
2012-04-21 04:00:00,400.08
2012-04-21 05:00:00,301.96
2012-04-21 06:00:00,181.396
2012-04-21 07:00:00,225.6
2012-04-21 08:00:00,279.15
2012-04-21 09:00:00,229.74
2012-04-21 10:00:00,248.49
2012-04-21 11:00:00,416.85
2012-04-21 12:00:00,771.14
2012-04-21 13:00:00,531.49
2012-04-21 14:00:00,475.11
2012-04-21 15:00:00,328.42
2012-04-21 16:00:00,267.98
2012-04-21 17:00:00,148.14
2012-04-21 18:00:00,80.07
2012-04-21 19:00:00,41.39
2012-04-21 20:00:00,33.99
2012-04-21 21:00:00,407.83
2012-04-21 22:00:00,645.761
2012-04-21 23:00:00,357.95
2012-04-22 00:00:00,245.53
2012-04-22 01:00:00,284.57
2012-04-22 02:00:00,339.51
2012-04-22 03:00:00,347.61
2012-04-22 04:00:00,344.02
2012-04-22 05:00:00,302.83
2012-04-22 06:00:00,425.08
2012-04-22 07:00:00,790.95
2012-04-22 08:00:00,706.7333333333335
2012-04-22 09:00:00,502.52
2012-04-22 10:00:00,370.27
2012-04-22 11:00:00,226.97
2012-04-22 12:00:00,263.12
