datetime,count
2011-03-28 18:00:00,277.9237574379934
2011-03-28 19:00:00,206.87184779541695
2011-03-28 20:00:00,167.8497458579617
2011-03-28 21:00:00,128.7449289431359
2011-03-28 22:00:00,86.54775355940838
2011-03-28 23:00:00,65.3947957221648
2011-03-29 00:00:00,24.528360061547865
2011-03-29 01:00:00,13.793226858089644
2011-03-29 02:00:00,9.909658417268757
2011-03-29 03:00:00,7.238785150026563
2011-03-29 04:00:00,9.113477510054475
2011-03-29 05:00:00,22.365470544479557
2011-03-29 06:00:00,79.08042679659228
2011-03-29 07:00:00,160.37346374240371
2011-03-29 08:00:00,197.53443412370592
2011-03-29 09:00:00,195.15314850724567
2011-03-29 10:00:00,151.41860952595258
2011-03-29 11:00:00,147.5245967551666
2011-03-29 12:00:00,181.06078822581105
2011-03-29 13:00:00,158.06251171290495
2011-03-29 14:00:00,177.33749505796447
2011-03-29 15:00:00,214.80258907336804
2011-03-29 16:00:00,253.43540137332138
2011-03-29 17:00:00,364.79290484787265
2011-03-29 18:00:00,275.02292931905
2011-03-29 19:00:00,228.42805967446782
2011-03-29 20:00:00,173.289710485133
2011-03-29 21:00:00,137.05326127343088
2011-03-29 22:00:00,96.84280606938725
2011-03-29 23:00:00,85.05591516281751
2011-03-30 00:00:00,46.20755815878294
2011-03-30 01:00:00,35.07053168253677
2011-03-30 02:00:00,23.110049607667065
2011-03-30 03:00:00,14.939862863514879
2011-03-30 04:00:00,12.968358885805825
2011-03-30 05:00:00,31.24232151659375
2011-03-30 06:00:00,86.04590192010588
2011-03-30 07:00:00,220.59017670448313
2011-03-30 08:00:00,253.29867609734674
2011-03-30 09:00:00,212.5322830485041
2011-03-30 10:00:00,171.92773820398875
2011-03-30 11:00:00,170.19662469983612
2011-03-30 12:00:00,180.91783870573246
2011-03-30 13:00:00,193.55024363305554
2011-03-30 14:00:00,177.57246242861794
2011-03-30 15:00:00,144.58564306146957
2011-03-30 16:00:00,176.0718286364912
2011-03-30 17:00:00,173.89159367353184
2011-03-30 18:00:00,178.78860672816327
2011-03-30 19:00:00,147.85780604898324
2011-03-30 20:00:00,108.27375739874367
2011-03-30 21:00:00,86.73015086675669
2011-03-30 22:00:00,64.33321746119283
2011-03-30 23:00:00,54.51369631305598
2011-03-31 00:00:00,20.499550225542972
2011-03-31 01:00:00,16.528203951737243
2011-03-31 02:00:00,13.342894086836647
2011-03-31 03:00:00,8.40788228202608
2011-03-31 04:00:00,8.288405042439862
2011-03-31 05:00:00,18.73999371765846
2011-03-31 06:00:00,76.90327073486685
2011-03-31 07:00:00,144.53924852670946
2011-03-31 08:00:00,197.04811649983856
2011-03-31 09:00:00,185.20661686587496
2011-03-31 10:00:00,151.06129093783028
2011-03-31 11:00:00,143.6024618455349
2011-03-31 12:00:00,149.75193596468566
2011-03-31 13:00:00,165.0524017219064
2011-03-31 14:00:00,162.66299149975882
2011-03-31 15:00:00,162.1423023410579
2011-03-31 16:00:00,207.16959293012914
2011-03-31 17:00:00,257.6857719178982
2011-03-31 18:00:00,262.20826999931217
2011-03-31 19:00:00,207.6404092149155
2011-03-31 20:00:00,118.87800644715925
2011-03-31 21:00:00,95.36518642078909
2011-03-31 22:00:00,74.95183653664598
2011-03-31 23:00:00,63.58022111973636
2011-04-20 00:00:00,48.97647553035077
2011-04-20 01:00:00,32.66666666666667
2011-04-20 02:00:00,21.084444444444443
2011-04-20 03:00:00,13.338283873936048
2011-04-20 04:00:00,10.010070057873897
2011-04-20 05:00:00,22.95568174810068
2011-04-20 06:00:00,91.44515357352675
2011-04-20 07:00:00,227.32432432432432
2011-04-20 08:00:00,304.85185185185185
2011-04-20 09:00:00,270.70588235294116
2011-04-20 10:00:00,282.02777777777777
2011-04-20 11:00:00,299.74325396825395
2011-04-20 12:00:00,315.35849056603774
2011-04-20 13:00:00,327.03804017042
2011-04-20 14:00:00,354.23214285714283
2011-04-20 15:00:00,331.7037037037037
2011-04-20 16:00:00,398.54006734006737
2011-04-20 17:00:00,498.3333333333333
2011-04-20 18:00:00,512.1410256410256
2011-04-20 19:00:00,431.536231884058
2011-04-20 20:00:00,309.5833333333333
2011-04-20 21:00:00,246.06153846153848
2011-04-20 22:00:00,195.73134328358208
2011-04-20 23:00:00,174.96398957592987
2011-04-21 00:00:00,56.208333333333336
2011-04-21 01:00:00,37.833333333333336
2011-04-21 02:00:00,21.126984126984127
2011-04-21 03:00:00,13.573170731707316
2011-04-21 04:00:00,11.214861325536399
2011-04-21 05:00:00,29.832155723758895
2011-04-21 06:00:00,71.11412691580854
2011-04-21 07:00:00,192.213629902879
2011-04-21 08:00:00,216.0533865934537
2011-04-21 09:00:00,240.36148632645563
2011-04-21 10:00:00,189.90233033196031
2011-04-21 11:00:00,189.6059872674577
2011-04-21 12:00:00,217.43515981735158
2011-04-21 13:00:00,244.90962180200222
2011-04-21 14:00:00,283.9959120035071
2011-04-21 15:00:00,273.51511944108694
2011-04-21 16:00:00,347.11008973308753
2011-04-21 17:00:00,379.20447342330294
2011-04-21 18:00:00,366.8550346647148
2011-04-21 19:00:00,267.32175078704927
2011-04-21 20:00:00,180.53741201736378
2011-04-21 21:00:00,143.42857142857144
2011-04-21 22:00:00,115.95733591362993
2011-04-21 23:00:00,94.58175733470817
2011-04-22 00:00:00,44.497475824062846
2011-04-22 01:00:00,34.60612229205349
2011-04-22 02:00:00,22.795078456201555
2011-04-22 03:00:00,13.87986287452698
2011-04-22 04:00:00,11.655359082520965
2011-04-22 05:00:00,27.90428530942983
2011-04-22 06:00:00,98.03931291337767
2011-04-22 07:00:00,212.1967003753974
2011-04-22 08:00:00,270.92764861046726
2011-04-22 09:00:00,217.33245048720912
2011-04-22 10:00:00,187.47669434938004
2011-04-22 11:00:00,182.68629267318624
2011-04-22 12:00:00,180.94051119249465
2011-04-22 13:00:00,175.64178264789183
2011-04-22 14:00:00,157.73605719410193
2011-04-22 15:00:00,179.08881607440753
2011-04-22 16:00:00,221.16567531519644
2011-04-22 17:00:00,273.2269202648906
2011-04-22 18:00:00,275.8763196851145
2011-04-22 19:00:00,206.54553394292262
2011-04-22 20:00:00,154.5283121113207
2011-04-22 21:00:00,118.93220170437503
2011-04-22 22:00:00,92.25861332609256
2011-04-22 23:00:00,85.0559151628175
2011-04-23 00:00:00,43.90183178253189
2011-04-23 01:00:00,35.19908925395883
2011-04-23 02:00:00,18.431510931222675
2011-04-23 03:00:00,12.578572510959228
2011-04-23 04:00:00,12.041513113951297
2011-04-23 05:00:00,36.81169289075918
2011-04-23 06:00:00,101.48930718411482
2011-04-23 07:00:00,221.1336823465243
2011-04-23 08:00:00,258.266013672801
2011-04-23 09:00:00,192.55128443694156
2011-04-23 10:00:00,189.90233033196031
2011-04-23 11:00:00,189.042223207803
2011-04-23 12:00:00,251.70503697727577
2011-04-23 13:00:00,248.06993128518374
2011-04-23 14:00:00,236.7645842725957
2011-04-23 15:00:00,278.42857142857144
2011-04-23 16:00:00,376.7061224489796
2011-04-23 17:00:00,465.8165092902833
2011-04-23 18:00:00,386.36103896103896
2011-04-23 19:00:00,359.7706753340556
2011-04-23 20:00:00,251.42452148790179
2011-04-23 21:00:00,209.43734200072228
2011-04-23 22:00:00,150.47142857142856
2011-04-23 23:00:00,108.95890410958904
2011-04-24 00:00:00,44.287439613526566
2011-04-24 01:00:00,32.16611552028218
2011-04-24 02:00:00,21.296816917650254
2011-04-24 03:00:00,13.319121891322412
2011-04-24 04:00:00,12.14792256970353
2011-04-24 05:00:00,38.13141810596296
2011-04-24 06:00:00,113.86356027855328
2011-04-24 07:00:00,245.95099312935238
2011-04-24 08:00:00,311.37142857142857
2011-04-24 09:00:00,269.0857142857143
2011-04-24 10:00:00,242.2646750524109
2011-04-24 11:00:00,282.67241379310343
2011-04-24 12:00:00,328.51281329203044
2011-04-24 13:00:00,327.03804017041995
2011-04-24 14:00:00,344.3116565576007
2011-04-24 15:00:00,358.7121212121212
2011-04-24 16:00:00,409.15639454655843
2011-04-24 17:00:00,473.78333333333336
2011-04-24 18:00:00,479.4179104477612
2011-04-24 19:00:00,314.8374025974026
2011-04-24 20:00:00,261.9606986117331
2011-04-24 21:00:00,193.36184238296912
2011-04-24 22:00:00,156.72675598183804
2011-04-24 23:00:00,109.59580880121905
2011-04-25 00:00:00,44.287439613526566
2011-04-25 01:00:00,44.13235294117647
2011-04-25 02:00:00,26.864826752618857
2011-04-25 03:00:00,13.301376447055459
2011-04-25 04:00:00,13.0
2011-04-25 05:00:00,34.4078947368421
2011-04-25 06:00:00,115.83501450020701
2011-04-25 07:00:00,235.29963369963372
2011-04-25 08:00:00,337.92665245202556
2011-04-25 09:00:00,307.560456945415
2011-04-25 10:00:00,251.83623548922057
2011-04-25 11:00:00,308.10213948240255
2011-04-25 12:00:00,322.03767632905397
2011-04-25 13:00:00,327.30378811483814
2011-04-25 14:00:00,300.2876032690942
2011-04-25 15:00:00,328.78701926754843
2011-04-25 16:00:00,424.62295081967216
2011-04-25 17:00:00,499.71513034130606
2011-04-25 18:00:00,486.0750194603623
2011-04-25 19:00:00,385.06666666666666
2011-04-25 20:00:00,302.29519230769233
2011-04-25 21:00:00,248.18451222150122
2011-04-25 22:00:00,181.91881940896812
2011-04-25 23:00:00,126.39065934065934
2011-04-26 00:00:00,55.706896551724135
2011-04-26 01:00:00,46.425625422582826
2011-04-26 02:00:00,24.751572969213957
2011-04-26 03:00:00,15.176230503460532
2011-04-26 04:00:00,11.119402985074627
2011-04-26 05:00:00,37.82857142857143
2011-04-26 06:00:00,125.45
2011-04-26 07:00:00,268.77272727272725
2011-04-26 08:00:00,307.4684484038052
2011-04-26 09:00:00,256.49836876452326
2011-04-26 10:00:00,233.76531002595655
2011-04-26 11:00:00,260.1747691732052
2011-04-26 12:00:00,316.19398572954736
2011-04-26 13:00:00,292.8121565934066
2011-04-26 14:00:00,300.2876032690942
2011-04-26 15:00:00,353.0161139202978
2011-04-26 16:00:00,424.67740929814494
2011-04-26 17:00:00,482.8339974303741
2011-04-26 18:00:00,486.03000526550136
2011-04-26 19:00:00,414.91245360499084
2011-04-26 20:00:00,305.6501124398924
2011-04-26 21:00:00,214.74880931311822
2011-04-26 22:00:00,136.1774818401937
2011-04-26 23:00:00,123.31648367986459
2011-04-27 00:00:00,57.42857142857143
2011-04-27 01:00:00,47.55059523809524
2011-04-27 02:00:00,20.879837941715657
2011-04-27 03:00:00,14.330977214543445
2011-04-27 04:00:00,11.119402985074627
2011-04-27 05:00:00,34.37931253868905
2011-04-27 06:00:00,123.9811179441724
2011-04-27 07:00:00,269.34178199524314
2011-04-27 08:00:00,306.94616530231804
2011-04-27 09:00:00,284.77148827765984
2011-04-27 10:00:00,227.59434809572406
2011-04-27 11:00:00,246.25094306690136
2011-04-27 12:00:00,317.1557496762629
2011-04-27 13:00:00,284.8405257305333
2011-04-27 14:00:00,364.41982481283486
2011-04-27 15:00:00,354.21046884326194
2011-04-27 16:00:00,423.60972838216185
2011-04-27 17:00:00,447.08815667425586
2011-04-27 18:00:00,433.9474715524424
2011-04-27 19:00:00,363.9149233303839
2011-04-27 20:00:00,232.00570627424352
2011-04-27 21:00:00,167.02334462706472
2011-04-27 22:00:00,135.86770020708414
2011-04-27 23:00:00,116.32723331454285
2011-04-28 00:00:00,66.49331858135103
2011-04-28 01:00:00,49.307235012705355
2011-04-28 02:00:00,30.514657208705767
2011-04-28 03:00:00,20.96825396825397
2011-04-28 04:00:00,12.982142857142858
2011-04-28 05:00:00,33.455827067669176
2011-04-28 06:00:00,90.66666666666667
2011-04-28 07:00:00,179.57526881720432
2011-04-28 08:00:00,266.6790505675954
2011-04-28 09:00:00,287.02335232100415
2011-04-28 10:00:00,227.93573206834756
2011-04-28 11:00:00,221.40957077587996
2011-04-28 12:00:00,299.0047456578626
2011-04-28 13:00:00,247.11963539368514
2011-04-28 14:00:00,247.81983903646844
2011-04-28 15:00:00,358.7121212121212
2011-04-28 16:00:00,366.38163534070344
2011-04-28 17:00:00,506.2755628636479
2011-04-28 18:00:00,513.0923013868851
2011-04-28 19:00:00,430.3750594373984
2011-04-28 20:00:00,292.6053228938999
2011-04-28 21:00:00,209.23639825550035
2011-04-28 22:00:00,156.17227425030134
2011-04-28 23:00:00,110.20069796289545
2011-04-29 00:00:00,44.287439613526566
2011-04-29 01:00:00,32.019233106733104
2011-04-29 02:00:00,22.67814140166718
2011-04-29 03:00:00,13.68156323968303
2011-04-29 04:00:00,10.85920873460467
2011-04-29 05:00:00,34.10598850604419
2011-04-29 06:00:00,115.835014500207
2011-04-29 07:00:00,235.29963369963366
2011-04-29 08:00:00,310.3962555130414
2011-04-29 09:00:00,247.17336069164938
2011-04-29 10:00:00,216.79058056099154
2011-04-29 11:00:00,296.34321835571836
2011-04-29 12:00:00,232.15126778952867
2011-04-29 13:00:00,224.5806023728159
2011-04-29 14:00:00,300.88607594936707
2011-04-29 15:00:00,246.69322307382012
2011-04-29 16:00:00,316.58511926239015
2011-04-29 17:00:00,380.3311400869658
2011-04-29 18:00:00,420.52470036942805
2011-04-29 19:00:00,267.32175078704927
2011-04-29 20:00:00,232.40845070422534
2011-04-29 21:00:00,162.82743115650223
2011-04-29 22:00:00,115.95733591362993
2011-04-29 23:00:00,95.20501487015744
2011-04-30 00:00:00,48.97647553035077
2011-04-30 01:00:00,34.114114464846914
2011-04-30 02:00:00,21.642502428779395
2011-04-30 03:00:00,13.338283873936048
2011-04-30 04:00:00,10.597012485155302
2011-04-30 05:00:00,29.565000956556066
2011-04-30 06:00:00,71.11412691580855
2011-04-30 07:00:00,144.1604557595082
2011-04-30 08:00:00,215.0114600596284
2011-04-30 09:00:00,245.42224267616754
2011-04-30 10:00:00,224.9206349206349
2011-04-30 11:00:00,224.9071111111111
2011-04-30 12:00:00,251.65235428608602
2011-04-30 13:00:00,226.17431118043248
2011-04-30 14:00:00,214.30237411594075
2011-04-30 15:00:00,246.69322307382006
2011-04-30 16:00:00,344.6943955896195
2011-04-30 17:00:00,392.75050443157056
2011-04-30 18:00:00,398.6483988601843
2011-04-30 19:00:00,344.20576098288495
2011-04-30 20:00:00,180.53741201736375
2011-04-30 21:00:00,151.87654118873763
2011-04-30 22:00:00,116.4491008916761
2011-04-30 23:00:00,95.51290017481713
2011-05-20 00:00:00,46.44902448131812
2011-05-20 01:00:00,38.228444166385046
2011-05-20 02:00:00,21.64250242877939
2011-05-20 03:00:00,12.079079085972314
2011-05-20 04:00:00,11.2219247306684
2011-05-20 05:00:00,35.19671933288277
2011-05-20 06:00:00,103.04504978516522
2011-05-20 07:00:00,241.870780431994
2011-05-20 08:00:00,309.55328358208953
2011-05-20 09:00:00,248.01633262260125
2011-05-20 10:00:00,216.79058056099154
2011-05-20 11:00:00,229.88982456140351
2011-05-20 12:00:00,325.34611668804706
2011-05-20 13:00:00,323.96743756044015
2011-05-20 14:00:00,308.076442544797
2011-05-20 15:00:00,324.4183466166588
2011-05-20 16:00:00,385.26866245548234
2011-05-20 17:00:00,490.58163928526335
2011-05-20 18:00:00,503.92060305343875
2011-05-20 19:00:00,354.8484127142319
2011-05-20 20:00:00,293.4243109178516
2011-05-20 21:00:00,209.2363982555004
2011-05-20 22:00:00,155.6438653274576
2011-05-20 23:00:00,113.20212891607814
2011-05-21 00:00:00,44.28743961352657
2011-05-21 01:00:00,38.168611581655064
2011-05-21 02:00:00,22.761868537943883
2011-05-21 03:00:00,10.825003097463577
2011-05-21 04:00:00,11.147129414696172
2011-05-21 05:00:00,34.68002427451506
2011-05-21 06:00:00,117.63552544208967
2011-05-21 07:00:00,234.71932718793508
2011-05-21 08:00:00,336.29689610470825
2011-05-21 09:00:00,307.65042941492214
2011-05-21 10:00:00,282.20670271996914
2011-05-21 11:00:00,304.1399194963916
2011-05-21 12:00:00,321.9563108848408
2011-05-21 13:00:00,353.7348822452638
2011-05-21 14:00:00,326.3957425144384
2011-05-21 15:00:00,377.12551260515744
2011-05-21 16:00:00,434.2887618357412
2011-05-21 17:00:00,501.15903423862125
2011-05-21 18:00:00,486.9768505204398
2011-05-21 19:00:00,422.8609729590052
2011-05-21 20:00:00,333.2267630963185
2011-05-21 21:00:00,248.9012698321461
2011-05-21 22:00:00,182.9790371101162
2011-05-21 23:00:00,126.47353152385365
2011-05-22 00:00:00,56.096558555544775
2011-05-22 01:00:00,37.97358951781062
2011-05-22 02:00:00,22.952015050192216
2011-05-22 03:00:00,13.2649591919144
2011-05-22 04:00:00,12.56962385382028
2011-05-22 05:00:00,42.323795283096224
2011-05-22 06:00:00,121.25453594025024
2011-05-22 07:00:00,234.7193271879351
2011-05-22 08:00:00,335.9907829864217
2011-05-22 09:00:00,289.57478757898633
2011-05-22 10:00:00,253.55584183227725
2011-05-22 11:00:00,270.9608145770481
2011-05-22 12:00:00,301.73245326473307
2011-05-22 13:00:00,350.2522020130905
2011-05-22 14:00:00,297.37131433966874
2011-05-22 15:00:00,358.7121212121212
2011-05-22 16:00:00,416.54701573812105
2011-05-22 17:00:00,497.03873285120477
2011-05-22 18:00:00,457.95371971828166
2011-05-22 19:00:00,385.9552154654867
2011-05-22 20:00:00,306.0440645921271
2011-05-22 21:00:00,217.380368180398
2011-05-22 22:00:00,136.1434948787528
2011-05-22 23:00:00,126.5900371064428
2011-05-23 00:00:00,56.206822863363215
2011-05-23 01:00:00,45.42521447648604
2011-05-23 02:00:00,25.027221522644254
2011-05-23 03:00:00,15.176230503460534
2011-05-23 04:00:00,14.0432890937423
2011-05-23 05:00:00,37.4554955213836
2011-05-23 06:00:00,113.9087178569333
2011-05-23 07:00:00,262.7601118592107
2011-05-23 08:00:00,316.39154787734714
2011-05-23 09:00:00,284.4181985458709
2011-05-23 10:00:00,234.0697797460538
2011-05-23 11:00:00,260.3381941035665
2011-05-23 12:00:00,326.6663124638317
2011-05-23 13:00:00,305.5292283321517
2011-05-23 14:00:00,277.8771432445135
2011-05-23 15:00:00,297.33186514141016
2011-05-23 16:00:00,370.3921270721226
2011-05-23 17:00:00,410.4256794689052
2011-05-23 18:00:00,454.50402957448426
2011-05-23 19:00:00,384.5917338262414
2011-05-23 20:00:00,231.91131065690215
2011-05-23 21:00:00,171.61960757342777
2011-05-23 22:00:00,136.97164690032088
2011-05-23 23:00:00,117.09064227963698
2011-05-24 00:00:00,50.84669921779816
2011-05-24 01:00:00,39.563930740581085
2011-05-24 02:00:00,21.707825243965832
2011-05-24 03:00:00,14.330977214543443
2011-05-24 04:00:00,12.843871370831634
2011-05-24 05:00:00,42.808297723716095
2011-05-24 06:00:00,131.25170368747308
2011-05-24 07:00:00,179.57526881720432
2011-05-24 08:00:00,335.166961152238
2011-05-24 09:00:00,256.9415142333794
2011-05-24 10:00:00,242.15720727328156
2011-05-24 11:00:00,258.9298245614035
2011-05-24 12:00:00,291.3088204722025
2011-05-24 13:00:00,286.57142857142856
2011-05-24 14:00:00,260.92493946731236
2011-05-24 15:00:00,309.72546746224555
2011-05-24 16:00:00,404.10949086060975
2011-05-24 17:00:00,496.42228787617984
2011-05-24 18:00:00,486.16336188735374
2011-05-24 19:00:00,385.9552154654867
2011-05-24 20:00:00,304.97863598049577
2011-05-24 21:00:00,213.2100900169337
2011-05-24 22:00:00,135.18366718013817
2011-05-24 23:00:00,156.15625
2011-05-25 00:00:00,57.02858670398605
2011-05-25 01:00:00,45.69097788497879
2011-05-25 02:00:00,25.02722152264425
2011-05-25 03:00:00,15.161323379648453
2011-05-25 04:00:00,14.342438370736781
2011-05-25 05:00:00,35.805127744661014
2011-05-25 06:00:00,124.59521799914646
2011-05-25 07:00:00,213.88016404628945
2011-05-25 08:00:00,298.27219609849726
2011-05-25 09:00:00,295.8286629173265
2011-05-25 10:00:00,242.15720727328156
2011-05-25 11:00:00,258.9298245614035
2011-05-25 12:00:00,309.16519851266617
2011-05-25 13:00:00,304.9498870781052
2011-05-25 14:00:00,304.457126695565
2011-05-25 15:00:00,322.7713038320288
2011-05-25 16:00:00,407.7102210778775
2011-05-25 17:00:00,458.40603126493187
2011-05-25 18:00:00,460.4616932874617
2011-05-25 19:00:00,432.502175722238
2011-05-25 20:00:00,320.28909649566
2011-05-25 21:00:00,247.7549318639666
2011-05-25 22:00:00,186.77901059302212
2011-05-25 23:00:00,146.578125
2011-05-26 00:00:00,66.60909416868296
2011-05-26 01:00:00,53.007543402465956
2011-05-26 02:00:00,30.514657208705767
2011-05-26 03:00:00,15.050758803013492
2011-05-26 04:00:00,13.48729764653296
2011-05-26 05:00:00,45.295984046702955
2011-05-26 06:00:00,134.77414084874349
2011-05-26 07:00:00,228.2170954178362
2011-05-26 08:00:00,267.2145276104921
2011-05-26 09:00:00,297.0615384615385
2011-05-26 10:00:00,250.88975785448545
2011-05-26 11:00:00,277.335836341101
2011-05-26 12:00:00,311.02702702702703
2011-05-26 13:00:00,306.231884057971
2011-05-26 14:00:00,293.9469279444785
2011-05-26 15:00:00,329.1992418277783
2011-05-26 16:00:00,381.68483699739056
2011-05-26 17:00:00,431.7743192711422
2011-05-26 18:00:00,468.6938550805876
2011-05-26 19:00:00,463.64406779661016
