datetime,count
2011-03-31 17:00:00,203.66666666666666
2011-03-31 18:00:00,207.0
2011-03-31 19:00:00,223.0
2011-03-31 20:00:00,67.21000000000001
2011-03-31 21:00:00,83.79166666666667
2011-03-31 22:00:00,114.96666666666665
2011-03-31 23:00:00,52.16666666666667
2011-04-20 00:00:00,48.2
2011-04-20 01:00:00,27.1
2011-04-20 02:00:00,22.2
2011-04-20 03:00:00,12.2
2011-04-20 04:00:00,5.5
2011-04-20 05:00:00,18.1
2011-04-20 06:00:00,52.1
2011-04-20 07:00:00,268.6
2011-04-20 08:00:00,244.0
2011-04-20 09:00:00,254.4
2011-04-20 10:00:00,239.16666666666666
2011-04-20 11:00:00,352.57142857142856
2011-04-20 12:00:00,317.2
2011-04-20 13:00:00,325.2
2011-04-20 14:00:00,283.3333333333333
2011-04-20 15:00:00,312.57142857142856
2011-04-20 16:00:00,395.3333333333333
2011-04-20 17:00:00,494.85714285714283
2011-04-20 18:00:00,516.25
2011-04-20 19:00:00,438.5
2011-04-20 20:00:00,311.8888888888889
2011-04-20 21:00:00,209.6
2011-04-20 22:00:00,191.71428571428572
2011-04-20 23:00:00,138.71428571428572
2011-04-21 00:00:00,43.9
2011-04-21 01:00:00,23.9
2011-04-21 02:00:00,13.9
2011-04-21 03:00:00,13.0
2011-04-21 04:00:00,6.5
2011-04-21 05:00:00,18.9
2011-04-21 06:00:00,51.7
2011-04-21 07:00:00,149.2
2011-04-21 08:00:00,208.5
2011-04-21 09:00:00,227.9
2011-04-21 10:00:00,127.9
2011-04-21 11:00:00,128.2
2011-04-21 12:00:00,155.6
2011-04-21 13:00:00,221.0
2011-04-21 14:00:00,197.3
2011-04-21 15:00:00,187.5
2011-04-21 16:00:00,278.2
2011-04-21 17:00:00,396.1
2011-04-21 18:00:00,454.3
2011-04-21 19:00:00,222.7
2011-04-21 20:00:00,140.4
2011-04-21 21:00:00,134.9
2011-04-21 22:00:00,107.1
2011-04-21 23:00:00,55.8
2011-04-22 00:00:00,36.142857142857146
2011-04-22 01:00:00,37.857142857142854
2011-04-22 02:00:00,18.25
2011-04-22 03:00:00,8.222222222222221
2011-04-22 04:00:00,5.888888888888889
2011-04-22 05:00:00,16.0
2011-04-22 06:00:00,76.0
2011-04-22 07:00:00,181.88888888888889
2011-04-22 08:00:00,248.5
2011-04-22 09:00:00,249.0
2011-04-22 10:00:00,133.28571428571428
2011-04-22 11:00:00,146.0
2011-04-22 12:00:00,278.0
2011-04-22 13:00:00,144.25
2011-04-22 14:00:00,141.71428571428572
2011-04-22 15:00:00,89.39999999999999
2011-04-22 16:00:00,217.85714285714286
2011-04-22 17:00:00,370.14285714285717
2011-04-22 18:00:00,332.2857142857143
2011-04-22 19:00:00,184.20000000000002
2011-04-22 20:00:00,158.0
2011-04-22 21:00:00,131.33333333333334
2011-04-22 22:00:00,87.28571428571429
2011-04-22 23:00:00,104.39999999999999
2011-04-23 00:00:00,65.25
2011-04-23 01:00:00,25.0
2011-04-23 02:00:00,26.75
2011-04-23 03:00:00,7.0
2011-04-23 04:00:00,10.0
2011-04-23 05:00:00,14.6
2011-04-23 06:00:00,76.0
2011-04-23 07:00:00,177.33333333333331
2011-04-23 08:00:00,437.55555555555554
2011-04-23 09:00:00,176.44444444444446
2011-04-23 10:00:00,127.9
2011-04-23 11:00:00,175.1
2011-04-23 12:00:00,228.3
2011-04-23 13:00:00,254.6
2011-04-23 14:00:00,208.2
2011-04-23 15:00:00,215.11111111111111
2011-04-23 16:00:00,272.8333333333333
2011-04-23 17:00:00,601.8
2011-04-23 18:00:00,315.85714285714283
2011-04-23 19:00:00,293.5
2011-04-23 20:00:00,206.3
2011-04-23 21:00:00,236.0
2011-04-23 22:00:00,156.1
2011-04-23 23:00:00,86.0
2011-04-24 00:00:00,37.3
2011-04-24 01:00:00,43.6
2011-04-24 02:00:00,13.9
2011-04-24 03:00:00,7.3
2011-04-24 04:00:00,5.8
2011-04-24 05:00:00,18.4
2011-04-24 06:00:00,89.5
2011-04-24 07:00:00,244.6
2011-04-24 08:00:00,296.1
2011-04-24 09:00:00,227.9
2011-04-24 10:00:00,197.8
2011-04-24 11:00:00,228.0
2011-04-24 12:00:00,308.85714285714283
2011-04-24 13:00:00,325.2
2011-04-24 14:00:00,329.5
2011-04-24 15:00:00,336.7
2011-04-24 16:00:00,297.25
2011-04-24 17:00:00,533.0
2011-04-24 18:00:00,482.0
2011-04-24 19:00:00,188.66666666666666
2011-04-24 20:00:00,268.1333333333333
2011-04-24 21:00:00,165.3
2011-04-24 22:00:00,115.7
2011-04-24 23:00:00,86.0
2011-04-25 00:00:00,37.3
2011-04-25 01:00:00,59.3
2011-04-25 02:00:00,37.5
2011-04-25 03:00:00,7.3
2011-04-25 04:00:00,7.8
2011-04-25 05:00:00,13.0
2011-04-25 06:00:00,89.5
2011-04-25 07:00:00,201.9
2011-04-25 08:00:00,446.0
2011-04-25 09:00:00,231.8
2011-04-25 10:00:00,164.8
2011-04-25 11:00:00,312.875
2011-04-25 12:00:00,405.6
2011-04-25 13:00:00,325.2
2011-04-25 14:00:00,245.33333333333334
2011-04-25 15:00:00,249.16666666666666
2011-04-25 16:00:00,439.0
2011-04-25 17:00:00,462.3333333333333
2011-04-25 18:00:00,413.4
2011-04-25 19:00:00,409.375
2011-04-25 20:00:00,284.5
2011-04-25 21:00:00,256.5
2011-04-25 22:00:00,188.0
2011-04-25 23:00:00,93.9
2011-04-26 00:00:00,50.6
2011-04-26 01:00:00,53.6
2011-04-26 02:00:00,9.5
2011-04-26 03:00:00,6.4
2011-04-26 04:00:00,6.2
2011-04-26 05:00:00,24.3
2011-04-26 06:00:00,102.7
2011-04-26 07:00:00,299.4
2011-04-26 08:00:00,421.1111111111111
2011-04-26 09:00:00,247.66666666666666
2011-04-26 10:00:00,224.875
2011-04-26 11:00:00,190.85714285714286
2011-04-26 12:00:00,317.2
2011-04-26 13:00:00,289.0
2011-04-26 14:00:00,245.33333333333331
2011-04-26 15:00:00,266.4
2011-04-26 16:00:00,439.0
2011-04-26 17:00:00,470.0
2011-04-26 18:00:00,413.40000000000003
2011-04-26 19:00:00,455.75
2011-04-26 20:00:00,316.0
2011-04-26 21:00:00,201.85714285714286
2011-04-26 22:00:00,96.0
2011-04-26 23:00:00,99.83333333333333
2011-04-27 00:00:00,102.75
2011-04-27 01:00:00,39.75
2011-04-27 02:00:00,40.714285714285715
2011-04-27 03:00:00,11.1
2011-04-27 04:00:00,6.2
2011-04-27 05:00:00,21.3
2011-04-27 06:00:00,102.7
2011-04-27 07:00:00,299.40000000000003
2011-04-27 08:00:00,421.11111111111114
2011-04-27 09:00:00,207.79999999999998
2011-04-27 10:00:00,184.0
2011-04-27 11:00:00,340.3125
2011-04-27 12:00:00,199.66666666666666
2011-04-27 13:00:00,216.375
2011-04-27 14:00:00,468.2
2011-04-27 15:00:00,266.40000000000003
2011-04-27 16:00:00,439.0
2011-04-27 17:00:00,533.0
2011-04-27 18:00:00,464.0
2011-04-27 19:00:00,364.42857142857144
2011-04-27 20:00:00,137.33333333333334
2011-04-27 21:00:00,188.0
2011-04-27 22:00:00,151.0
2011-04-27 23:00:00,102.25
2011-04-28 00:00:00,89.0
2011-04-28 01:00:00,38.75
2011-04-28 02:00:00,9.8
2011-04-28 03:00:00,16.666666666666668
2011-04-28 04:00:00,8.166666666666666
2011-04-28 05:00:00,20.75
2011-04-28 06:00:00,105.28571428571429
2011-04-28 07:00:00,162.5
2011-04-28 08:00:00,376.55555555555554
2011-04-28 09:00:00,260.75
2011-04-28 10:00:00,143.9375
2011-04-28 11:00:00,196.66666666666666
2011-04-28 12:00:00,256.6
2011-04-28 13:00:00,257.8958333333333
2011-04-28 14:00:00,165.27083333333331
2011-04-28 15:00:00,336.7
2011-04-28 16:00:00,402.0
2011-04-28 17:00:00,587.7
2011-04-28 18:00:00,481.22222222222223
2011-04-28 19:00:00,485.7142857142857
2011-04-28 20:00:00,269.85714285714283
2011-04-28 21:00:00,236.0
2011-04-28 22:00:00,115.7
2011-04-28 23:00:00,86.0
2011-04-29 00:00:00,37.3
2011-04-29 01:00:00,43.6
2011-04-29 02:00:00,35.4
2011-04-29 03:00:00,13.0
2011-04-29 04:00:00,3.2
2011-04-29 05:00:00,13.0
2011-04-29 06:00:00,89.5
2011-04-29 07:00:00,201.9
2011-04-29 08:00:00,288.4
2011-04-29 09:00:00,210.5
2011-04-29 10:00:00,167.9
2011-04-29 11:00:00,180.71428571428572
2011-04-29 12:00:00,149.7
2011-04-29 13:00:00,204.4
2011-04-29 14:00:00,371.7
2011-04-29 15:00:00,285.7
2011-04-29 16:00:00,305.4
2011-04-29 17:00:00,390.3
2011-04-29 18:00:00,378.9
2011-04-29 19:00:00,222.7
2011-04-29 20:00:00,199.75
2011-04-29 21:00:00,167.4
2011-04-29 22:00:00,107.1
2011-04-29 23:00:00,70.6
2011-04-30 00:00:00,48.2
2011-04-30 01:00:00,33.3
2011-04-30 02:00:00,19.0
2011-04-30 03:00:00,12.2
2011-04-30 04:00:00,6.9
2011-04-30 05:00:00,18.9
2011-04-30 06:00:00,51.7
2011-04-30 07:00:00,117.8
2011-04-30 08:00:00,208.5
2011-04-30 09:00:00,269.8
2011-04-30 10:00:00,198.4
2011-04-30 11:00:00,256.8
2011-04-30 12:00:00,228.3
2011-04-30 13:00:00,137.8
2011-04-30 14:00:00,161.5
2011-04-30 15:00:00,285.7
2011-04-30 16:00:00,342.6666666666667
2011-04-30 17:00:00,455.9
2011-04-30 18:00:00,381.2
2011-04-30 19:00:00,252.4
2011-04-30 20:00:00,140.4
2011-04-30 21:00:00,103.9
2011-04-30 22:00:00,129.44444444444446
2011-04-30 23:00:00,70.6
2011-05-20 00:00:00,80.5
2011-05-20 01:00:00,43.1
2011-05-20 02:00:00,19.0
2011-05-20 03:00:00,14.7
2011-05-20 04:00:00,6.5
2011-05-20 05:00:00,19.2
2011-05-20 06:00:00,88.0
2011-05-20 07:00:00,244.6
2011-05-20 08:00:00,288.4
2011-05-20 09:00:00,210.5
2011-05-20 10:00:00,167.9
2011-05-20 11:00:00,255.5
2011-05-20 12:00:00,281.6
2011-05-20 13:00:00,309.8
2011-05-20 14:00:00,214.1
2011-05-20 15:00:00,277.3
2011-05-20 16:00:00,344.3
2011-05-20 17:00:00,576.4285714285714
2011-05-20 18:00:00,563.5
2011-05-20 19:00:00,398.3
2011-05-20 20:00:00,269.85714285714283
2011-05-20 21:00:00,236.0
2011-05-20 22:00:00,115.7
2011-05-20 23:00:00,97.5
2011-05-21 00:00:00,37.3
2011-05-21 01:00:00,23.9
2011-05-21 02:00:00,20.6
2011-05-21 03:00:00,17.0
2011-05-21 04:00:00,3.2
2011-05-21 05:00:00,13.0
2011-05-21 06:00:00,89.5
2011-05-21 07:00:00,256.4
2011-05-21 08:00:00,446.0
2011-05-21 09:00:00,318.25
2011-05-21 10:00:00,239.16666666666669
2011-05-21 11:00:00,337.875
2011-05-21 12:00:00,405.6
2011-05-21 13:00:00,357.14285714285717
2011-05-21 14:00:00,407.7
2011-05-21 15:00:00,410.3
2011-05-21 16:00:00,481.5
2011-05-21 17:00:00,468.5
2011-05-21 18:00:00,538.0
2011-05-21 19:00:00,430.22222222222223
2011-05-21 20:00:00,303.57142857142856
2011-05-21 21:00:00,256.5
2011-05-21 22:00:00,188.0
2011-05-21 23:00:00,93.9
2011-05-22 00:00:00,38.7
2011-05-22 01:00:00,23.9
2011-05-22 02:00:00,20.6
2011-05-22 03:00:00,7.3
2011-05-22 04:00:00,5.8
2011-05-22 05:00:00,18.4
2011-05-22 06:00:00,71.0
2011-05-22 07:00:00,256.4
2011-05-22 08:00:00,489.8333333333333
2011-05-22 09:00:00,277.625
2011-05-22 10:00:00,164.79999999999998
2011-05-22 11:00:00,283.1111111111111
2011-05-22 12:00:00,274.0
2011-05-22 13:00:00,386.8333333333333
2011-05-22 14:00:00,200.875
2011-05-22 15:00:00,336.7
2011-05-22 16:00:00,343.5
2011-05-22 17:00:00,462.3333333333333
2011-05-22 18:00:00,513.3333333333334
2011-05-22 19:00:00,409.375
2011-05-22 20:00:00,316.0
2011-05-22 21:00:00,201.85714285714286
2011-05-22 22:00:00,96.0
2011-05-22 23:00:00,93.9
2011-05-23 00:00:00,43.9
2011-05-23 01:00:00,15.9
2011-05-23 02:00:00,9.5
2011-05-23 03:00:00,6.4
2011-05-23 04:00:00,5.7
2011-05-23 05:00:00,24.3
2011-05-23 06:00:00,82.3
2011-05-23 07:00:00,250.8
2011-05-23 08:00:00,442.14285714285717
2011-05-23 09:00:00,207.79999999999998
2011-05-23 10:00:00,224.875
2011-05-23 11:00:00,190.85714285714286
2011-05-23 12:00:00,308.85714285714283
2011-05-23 13:00:00,347.1666666666667
2011-05-23 14:00:00,246.14285714285714
2011-05-23 15:00:00,274.42857142857144
2011-05-23 16:00:00,407.1111111111111
2011-05-23 17:00:00,490.3333333333333
2011-05-23 18:00:00,378.77777777777777
2011-05-23 19:00:00,308.77777777777777
2011-05-23 20:00:00,137.33333333333334
2011-05-23 21:00:00,157.0
2011-05-23 22:00:00,151.0
2011-05-23 23:00:00,102.25
2011-05-24 00:00:00,10.666666666666666
2011-05-24 01:00:00,8.133333333333333
2011-05-24 02:00:00,17.6
2011-05-24 03:00:00,11.1
2011-05-24 04:00:00,4.5
2011-05-24 05:00:00,18.5
2011-05-24 06:00:00,107.85714285714286
2011-05-24 07:00:00,162.5
2011-05-24 08:00:00,394.3333333333333
2011-05-24 09:00:00,247.66666666666669
2011-05-24 10:00:00,283.7
2011-05-24 11:00:00,237.0
2011-05-24 12:00:00,277.8
2011-05-24 13:00:00,293.0
2011-05-24 14:00:00,180.75
2011-05-24 15:00:00,296.8333333333333
2011-05-24 16:00:00,332.9
2011-05-24 17:00:00,462.3333333333333
2011-05-24 18:00:00,553.4285714285714
2011-05-24 19:00:00,409.375
2011-05-24 20:00:00,284.5
2011-05-24 21:00:00,142.85714285714286
2011-05-24 22:00:00,151.0
2011-05-24 23:00:00,119.42857142857143
2011-05-25 00:00:00,102.75
2011-05-25 01:00:00,29.0
2011-05-25 02:00:00,9.5
2011-05-25 03:00:00,6.4
2011-05-25 04:00:00,5.7
2011-05-25 05:00:00,21.3
2011-05-25 06:00:00,102.7
2011-05-25 07:00:00,181.75
2011-05-25 08:00:00,307.75
2011-05-25 09:00:00,224.42857142857142
2011-05-25 10:00:00,283.7
2011-05-25 11:00:00,237.0
2011-05-25 12:00:00,298.0
2011-05-25 13:00:00,347.16666666666663
2011-05-25 14:00:00,281.8333333333333
2011-05-25 15:00:00,352.2
2011-05-25 16:00:00,297.25
2011-05-25 17:00:00,516.5714285714286
2011-05-25 18:00:00,434.1666666666667
2011-05-25 19:00:00,443.0
2011-05-25 20:00:00,369.3333333333333
2011-05-25 21:00:00,209.6
2011-05-25 22:00:00,199.25
2011-05-25 23:00:00,111.22222222222223
2011-05-26 00:00:00,59.833333333333336
2011-05-26 01:00:00,56.666666666666664
2011-05-26 02:00:00,9.799999999999999
2011-05-26 03:00:00,10.75
2011-05-26 04:00:00,4.5
2011-05-26 05:00:00,26.25
2011-05-26 06:00:00,249.66666666666666
2011-05-26 07:00:00,241.0
2011-05-26 08:00:00,376.55555555555554
2011-05-26 09:00:00,253.75
2011-05-26 10:00:00,179.42857142857142
2011-05-26 11:00:00,349.2857142857143
2011-05-26 12:00:00,295.2857142857143
2011-05-26 13:00:00,371.14285714285717
2011-05-26 14:00:00,319.14285714285717
2011-05-26 15:00:00,312.0
2011-05-26 16:00:00,377.5
2011-05-26 17:00:00,484.7142857142857
2011-05-26 18:00:00,371.4
2011-05-26 19:00:00,406.8
2011-05-26 20:00:00,284.7142857142857
2011-05-26 21:00:00,239.71428571428572
2011-05-26 22:00:00,171.3
2011-05-26 23:00:00,147.57142857142858
2011-05-27 00:00:00,82.2
2011-05-27 01:00:00,59.44444444444444
2011-05-27 02:00:00,44.8
2011-05-27 03:00:00,12.25
2011-05-27 04:00:00,7.857142857142857
2011-05-27 05:00:00,19.142857142857142
2011-05-27 06:00:00,68.4
2011-05-27 07:00:00,258.0
2011-05-27 08:00:00,329.25
2011-05-27 09:00:00,233.625
2011-05-27 10:00:00,187.8
2011-05-27 11:00:00,237.0
2011-05-27 12:00:00,348.5
2011-05-27 13:00:00,347.16666666666663
2011-05-27 14:00:00,231.57142857142858
2011-05-27 15:00:00,229.66666666666666
2011-05-27 16:00:00,365.5
2011-05-27 17:00:00,407.2
2011-05-27 18:00:00,414.1666666666667
2011-05-27 19:00:00,327.0952380952381
2011-05-27 20:00:00,228.0
2011-05-27 21:00:00,182.75
2011-05-27 22:00:00,186.375
2011-05-27 23:00:00,93.9
2011-05-28 00:00:00,58.833333333333336
2011-05-28 01:00:00,29.0
2011-05-28 02:00:00,9.5
2011-05-28 03:00:00,5.5
2011-05-28 04:00:00,6.2
2011-05-28 05:00:00,21.3
2011-05-28 06:00:00,107.85714285714286
2011-05-28 07:00:00,230.5
2011-05-28 08:00:00,394.33333333333337
2011-05-28 09:00:00,247.66666666666669
2011-05-28 10:00:00,283.7
2011-05-28 11:00:00,283.11111111111114
2011-05-28 12:00:00,274.0
2011-05-28 13:00:00,232.0
2011-05-28 14:00:00,281.8333333333333
2011-05-28 15:00:00,296.8333333333333
2011-05-28 16:00:00,365.5
2011-05-28 17:00:00,407.2
2011-05-28 18:00:00,414.1666666666667
2011-05-28 19:00:00,443.0
2011-05-28 20:00:00,369.33333333333337
2011-05-28 21:00:00,209.6
2011-05-28 22:00:00,168.25
2011-05-28 23:00:00,121.0
2011-05-29 00:00:00,104.25
2011-05-29 01:00:00,48.57142857142857
2011-05-29 02:00:00,16.75
2011-05-29 03:00:00,10.2
2011-05-29 04:00:00,4.5
2011-05-29 05:00:00,145.88888888888889
2011-05-29 06:00:00,79.5
2011-05-29 07:00:00,241.0
2011-05-29 08:00:00,308.6
2011-05-29 09:00:00,200.46999999999997
2011-05-29 10:00:00,203.22222222222223
2011-05-29 11:00:00,192.5
2011-05-29 12:00:00,300.7142857142857
2011-05-29 13:00:00,232.0
2011-05-29 14:00:00,309.22222222222223
2011-05-29 15:00:00,327.125
2011-05-29 16:00:00,352.125
2011-05-29 17:00:00,360.0
2011-05-29 18:00:00,313.0
2011-05-29 19:00:00,298.0
2011-05-29 20:00:00,203.42857142857142
2011-05-29 21:00:00,182.85714285714286
2011-05-29 22:00:00,151.36111111111111
2011-05-29 23:00:00,127.66666666666667
2011-05-30 00:00:00,89.54166666666667
2011-05-30 01:00:00,62.0
2011-05-30 02:00:00,32.44444444444444
2011-05-30 03:00:00,18.375
2011-05-30 04:00:00,7.0
2011-05-30 05:00:00,17.0
2011-05-30 06:00:00,58.0
2011-05-30 07:00:00,292.75
2011-05-30 08:00:00,295.22222222222223
2011-05-30 09:00:00,229.83333333333334
2011-05-30 10:00:00,196.25
2011-05-30 11:00:00,268.375
2011-05-30 12:00:00,363.5
2011-05-30 13:00:00,284.5
2011-05-30 14:00:00,320.25
2011-05-30 15:00:00,363.60714285714283
2011-05-30 16:00:00,382.4
2011-05-30 17:00:00,462.7142857142857
2011-05-30 18:00:00,482.42857142857144
2011-05-30 19:00:00,303.3
2011-05-30 20:00:00,305.85714285714283
2011-05-30 21:00:00,269.2857142857143
2011-05-30 22:00:00,190.2
2011-05-30 23:00:00,99.625
2011-05-31 00:00:00,59.9
2011-05-31 01:00:00,63.3
2011-05-31 02:00:00,37.166666666666664
2011-05-31 03:00:00,18.375
2011-05-31 04:00:00,8.5
2011-05-31 05:00:00,32.857142857142854
2011-05-31 06:00:00,113.2
2011-05-31 07:00:00,317.0
2011-05-31 08:00:00,367.1666666666667
2011-05-31 09:00:00,289.6666666666667
2011-05-31 10:00:00,204.75
2011-05-31 11:00:00,348.25
2011-05-31 12:00:00,363.5
2011-05-31 13:00:00,275.0
2011-05-31 14:00:00,268.1111111111111
2011-05-31 15:00:00,272.3333333333333
2011-05-31 16:00:00,334.6
2011-05-31 17:00:00,434.54285714285714
2011-05-31 18:00:00,482.99523809523816
2011-05-31 19:00:00,377.0
2011-05-31 20:00:00,323.3333333333333
2011-05-31 21:00:00,269.25
2011-05-31 22:00:00,173.66666666666666
2011-05-31 23:00:00,110.875
2011-06-20 00:00:00,88.71428571428571
2011-06-20 01:00:00,62.0
2011-06-20 02:00:00,32.44444444444444
2011-06-20 03:00:00,19.333333333333332
2011-06-20 04:00:00,7.0
2011-06-20 05:00:00,20.75
2011-06-20 06:00:00,119.0
2011-06-20 07:00:00,250.8
2011-06-20 08:00:00,446.0
2011-06-20 09:00:00,277.6666666666667
2011-06-20 10:00:00,195.82857142857142
2011-06-20 11:00:00,191.33333333333334
2011-06-20 12:00:00,268.875
2011-06-20 13:00:00,223.875
2011-06-20 14:00:00,392.1111111111111
2011-06-20 15:00:00,336.7
2011-06-20 16:00:00,439.0
2011-06-20 17:00:00,462.3333333333333
2011-06-20 18:00:00,553.4285714285714
2011-06-20 19:00:00,409.375
2011-06-20 20:00:00,284.5
2011-06-20 21:00:00,224.7
2011-06-20 22:00:00,188.66666666666666
2011-06-20 23:00:00,117.83333333333333
2011-06-21 00:00:00,47.333333333333336
2011-06-21 01:00:00,53.6
2011-06-21 02:00:00,9.799999999999999
2011-06-21 03:00:00,17.0
2011-06-21 04:00:00,4.5
2011-06-21 05:00:00,26.25
2011-06-21 06:00:00,100.2
2011-06-21 07:00:00,262.4166666666667
2011-06-21 08:00:00,308.59999999999997
2011-06-21 09:00:00,250.70333333333335
2011-06-21 10:00:00,168.0
2011-06-21 11:00:00,192.5
2011-06-21 12:00:00,300.7142857142857
2011-06-21 13:00:00,300.25
2011-06-21 14:00:00,220.79591836734696
2011-06-21 15:00:00,298.5
2011-06-21 16:00:00,396.0
2011-06-21 17:00:00,480.375
2011-06-21 18:00:00,525.4
2011-06-21 19:00:00,411.8333333333333
2011-06-21 20:00:00,407.5
2011-06-21 21:00:00,229.28571428571428
2011-06-21 22:00:00,169.85714285714286
2011-06-21 23:00:00,99.625
2011-06-22 00:00:00,88.71428571428571
2011-06-22 01:00:00,45.8
2011-06-22 02:00:00,45.4
2011-06-22 03:00:00,21.25
2011-06-22 04:00:00,6.142857142857143
2011-06-22 05:00:00,24.125
2011-06-22 06:00:00,125.0
2011-06-22 07:00:00,341.7
2011-06-22 08:00:00,500.0
2011-06-22 09:00:00,229.83333333333334
2011-06-22 10:00:00,243.71428571428572
2011-06-22 11:00:00,349.2857142857143
2011-06-22 12:00:00,376.5
2011-06-22 13:00:00,334.73469387755097
2011-06-22 14:00:00,319.1428571428571
2011-06-22 15:00:00,271.3333333333333
2011-06-22 16:00:00,331.38888888888886
2011-06-22 17:00:00,493.9107142857143
2011-06-22 18:00:00,485.3333333333333
2011-06-22 19:00:00,400.2
2011-06-22 20:00:00,393.8333333333333
2011-06-22 21:00:00,269.2857142857143
2011-06-22 22:00:00,190.2
2011-06-22 23:00:00,110.875
2011-06-23 00:00:00,45.0
2011-06-23 01:00:00,42.857142857142854
2011-06-23 02:00:00,28.125
2011-06-23 03:00:00,15.75
2011-06-23 04:00:00,6.777777777777778
2011-06-23 05:00:00,33.5
2011-06-23 06:00:00,126.0
2011-06-23 07:00:00,307.5
2011-06-23 08:00:00,482.75
2011-06-23 09:00:00,254.71428571428572
2011-06-23 10:00:00,223.0
2011-06-23 11:00:00,296.3333333333333
2011-06-23 12:00:00,371.5
2011-06-23 13:00:00,281.0
2011-06-23 14:00:00,209.97084548104957
2011-06-23 15:00:00,352.2
2011-06-23 16:00:00,295.1666666666667
2011-06-23 17:00:00,490.3333333333333
2011-06-23 18:00:00,414.1666666666667
2011-06-23 19:00:00,334.0
2011-06-23 20:00:00,203.42857142857142
2011-06-23 21:00:00,216.57142857142858
2011-06-23 22:00:00,169.85714285714286
2011-06-23 23:00:00,99.625
2011-06-24 00:00:00,82.2
2011-06-24 01:00:00,45.800000000000004
2011-06-24 02:00:00,45.4
2011-06-24 03:00:00,21.25
2011-06-24 04:00:00,8.5
2011-06-24 05:00:00,24.125
2011-06-24 06:00:00,125.0
2011-06-24 07:00:00,183.0
2011-06-24 08:00:00,332.6666666666667
2011-06-24 09:00:00,215.55555555555554
2011-06-24 10:00:00,227.42857142857142
2011-06-24 11:00:00,248.0
2011-06-24 12:00:00,297.625
2011-06-24 13:00:00,274.6666666666667
2011-06-24 14:00:00,180.75
2011-06-24 15:00:00,273.14285714285717
2011-06-24 16:00:00,350.8333333333333
2011-06-24 17:00:00,537.5
2011-06-24 18:00:00,532.0
2011-06-24 19:00:00,419.1666666666667
2011-06-24 20:00:00,290.85714285714283
2011-06-24 21:00:00,232.77777777777777
2011-06-24 22:00:00,171.3
2011-06-24 23:00:00,129.1
2011-06-25 00:00:00,82.2
2011-06-25 01:00:00,38.333333333333336
2011-06-25 02:00:00,12.25
2011-06-25 03:00:00,19.714285714285715
2011-06-25 04:00:00,7.53968253968254
2011-06-25 05:00:00,25.0
2011-06-25 06:00:00,72.08
2011-06-25 07:00:00,258.6666666666667
2011-06-25 08:00:00,399.8
2011-06-25 09:00:00,225.85714285714286
2011-06-25 10:00:00,171.35999999999999
2011-06-25 11:00:00,237.0
2011-06-25 12:00:00,365.6666666666667
2011-06-25 13:00:00,426.25
2011-06-25 14:00:00,260.625
2011-06-25 15:00:00,249.16666666666669
2011-06-25 16:00:00,401.2857142857143
2011-06-25 17:00:00,516.5714285714286
2011-06-25 18:00:00,589.0
2011-06-25 19:00:00,334.0
2011-06-25 20:00:00,369.33333333333337
2011-06-25 21:00:00,182.85714285714286
2011-06-25 22:00:00,169.6
2011-06-25 23:00:00,119.42857142857143
2011-06-26 00:00:00,73.77777777777777
2011-06-26 01:00:00,52.625
2011-06-26 02:00:00,37.25
2011-06-26 03:00:00,22.571428571428573
2011-06-26 04:00:00,11.0
2011-06-26 05:00:00,27.625
